header_category,header_customer,header_part_name,header_site,date,header_customer_name,quantity,unit_price,currency,SellIN_Flag,integration_id,record_key_hash,batch_id,execution_id,create_timestamp,last_updated_timestamp
Shipments,66328,BA018309,EMBOTELLADORA_LA_MARIPOSA_66328,20260113,EMBOTELLADORA_LA_MARIPOSA,11.75,2.53,USD,N,71e06e76ed52168cb63ff0c720fc738ee854fb8a8a8b983d1491c1c0f939a3d3,71e06e76ed52168cb63ff0c720fc738ee854fb8a8a8b983d1491c1c0f939a3d3,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66328,AA340173,EMBOTELLADORA_LA_MARIPOSA_66328,20260216,EMBOTELLADORA_LA_MARIPOSA,4811.59,1.11,USD,N,9f55f4db265c6830fed8ca9f82f97a59d6a2accf05460b89f68eb7ce845970f1,9f55f4db265c6830fed8ca9f82f97a59d6a2accf05460b89f68eb7ce845970f1,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,30001,BA019452,THE_TESALIA_30001,20260112,THE_TESALIA,2282.00,0.10,USD,N,e425faba34f5f535a5773f33a8b4babe454fd83a63c26ae9915f2e81a0d12dfc,e425faba34f5f535a5773f33a8b4babe454fd83a63c26ae9915f2e81a0d12dfc,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66328,BA025465,EMBOTELLADORA_LA_MARIPOSA_66328,20260117,EMBOTELLADORA_LA_MARIPOSA,32.17,1.24,USD,N,d0523beaa292fbaa469a793a41fe007555b6dff99763a6e5c220dd435eb63453,d0523beaa292fbaa469a793a41fe007555b6dff99763a6e5c220dd435eb63453,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66385,F1009915,REFRESCO_66385,20260127,REFRESCO,120.00,0.00,USD,N,61a4c5847df526072a46202e3140d36d9cd1a295c853602c9f49d505504862ed,61a4c5847df526072a46202e3140d36d9cd1a295c853602c9f49d505504862ed,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66336,AA649079,PEPSICOLA_PUERTO_RICO_66336,20260109,PEPSICOLA_PUERTO_RICO,56.83,1.65,USD,N,71c491419160cb4153bdd2f80b25760e58e530d4a63a13921053ae4f757fbb85,71c491419160cb4153bdd2f80b25760e58e530d4a63a13921053ae4f757fbb85,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66377,BA024481,KASIM_66377,20260102,KASIM,28.00,5.95,USD,N,8cef1fa797eaf40a4ad91c8872fc70e24543aa1b34083fadf725d9146aa17653,8cef1fa797eaf40a4ad91c8872fc70e24543aa1b34083fadf725d9146aa17653,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66336,BA017961,PEPSICOLA_PUERTO_RICO_66336,20260212,PEPSICOLA_PUERTO_RICO,38.00,1.11,USD,N,7cef5f0d099f6b6198a909b502fe004d61f4ae4c666bcdaca98a023f5f6c614d,7cef5f0d099f6b6198a909b502fe004d61f4ae4c666bcdaca98a023f5f6c614d,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66332,AA685006,EMBOTELLADORA_LA_REYNA_66332,20260120,EMBOTELLADORA_LA_REYNA,13.50,0.00,USD,N,4547d0bee4dc6bb37be48583c49f9b3efa881348e07b084595bf1f5fc5747fa8,4547d0bee4dc6bb37be48583c49f9b3efa881348e07b084595bf1f5fc5747fa8,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,30001,BA005969,THE_TESALIA_30001,20260109,THE_TESALIA,179.25,1.07,USD,N,a2135eba8b562a8e0e09464610d8d748b70e857f1638408f688803d7cc672304,a2135eba8b562a8e0e09464610d8d748b70e857f1638408f688803d7cc672304,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66377,BA007453,KASIM_66377,20260116,KASIM,94.25,10.76,USD,N,57e81723d04b55886aca71b4c4e912f7cdee3dafa7425144297a14630b32c5ad,57e81723d04b55886aca71b4c4e912f7cdee3dafa7425144297a14630b32c5ad,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,2060890,AA741061,EMBOTELLADORA_LA_NACIONAL_2060890,20260115,EMBOTELLADORA_LA_NACIONAL,17.67,2.45,USD,N,8f5d037bb4ee11e1ffa4def5b6cefd0368d1b0d9d3a9a9c9cf11b3d75e52e9ad,8f5d037bb4ee11e1ffa4def5b6cefd0368d1b0d9d3a9a9c9cf11b3d75e52e9ad,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66385,BA022757,REFRESCO_66385,20260129,REFRESCO,2080.00,0.00,USD,N,25379bb21bd1cab32b7c6d22be57436aa4079e2a2e5d224dff14a3572f39d991,25379bb21bd1cab32b7c6d22be57436aa4079e2a2e5d224dff14a3572f39d991,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66332,AA123108,EMBOTELLADORA_LA_REYNA_66332,20260216,EMBOTELLADORA_LA_REYNA,507.17,4.03,USD,N,fe45c674973f233f3aafdd68c9ca8f599dd8ef50c048dcb266c301bf4d49d9b2,fe45c674973f233f3aafdd68c9ca8f599dd8ef50c048dcb266c301bf4d49d9b2,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66332,BA019159,EMBOTELLADORA_LA_REYNA_66332,20260123,EMBOTELLADORA_LA_REYNA,307.50,1.49,USD,N,2c891a187ef1587b6d50b42c704083a169ae7e94ba9bad3d0100c94d888dd611,2c891a187ef1587b6d50b42c704083a169ae7e94ba9bad3d0100c94d888dd611,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,30001,BA000309,THE_TESALIA_30001,20260115,THE_TESALIA,44.50,4.06,USD,N,f5cb52de07838f92e0b746d1289b483c217179367f6432aaf83cff82895fd2b4,f5cb52de07838f92e0b746d1289b483c217179367f6432aaf83cff82895fd2b4,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66328,BA020025,EMBOTELLADORA_LA_MARIPOSA_66328,20260223,EMBOTELLADORA_LA_MARIPOSA,7.50,1.50,USD,N,6c2a33439a1242e252cd8a5700b0c769310bfddaf908da751d4c9526f9b21cdf,6c2a33439a1242e252cd8a5700b0c769310bfddaf908da751d4c9526f9b21cdf,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,30001,BA005692,THE_TESALIA_30001,20260205,THE_TESALIA,926.40,1.30,USD,N,25769d5987c36c0ee19d99b959bf2cf0295389f629e38d6dea945f1db377f686,25769d5987c36c0ee19d99b959bf2cf0295389f629e38d6dea945f1db377f686,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66332,AA066077,EMBOTELLADORA_LA_REYNA_66332,20260216,EMBOTELLADORA_LA_REYNA,403.00,0.94,USD,N,9f835c8a19ffe0bc8cd41d612567ebbd514320ac3c83b842fc351c0857f18f6d,9f835c8a19ffe0bc8cd41d612567ebbd514320ac3c83b842fc351c0857f18f6d,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,2060890,BA008071,EMBOTELLADORA_LA_NACIONAL_2060890,20260106,EMBOTELLADORA_LA_NACIONAL,25.79,1.51,USD,N,05cf6ec298443fb719d4faa046581fc6fb8e5e1257600f3d75b806e87101b1eb,05cf6ec298443fb719d4faa046581fc6fb8e5e1257600f3d75b806e87101b1eb,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66336,AA649078,PEPSICOLA_PUERTO_RICO_66336,20260102,PEPSICOLA_PUERTO_RICO,53.00,1.65,USD,N,ae728144c123ae72a830b7a70467ff1a420983aa28438f044ba5f49c0b21e8ab,ae728144c123ae72a830b7a70467ff1a420983aa28438f044ba5f49c0b21e8ab,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66377,BA022708,KASIM_66377,20260220,KASIM,1.00,5.95,USD,N,bf289db356ab96d2388df04eb15b144766008d898a46a00517e4666adceacc29,bf289db356ab96d2388df04eb15b144766008d898a46a00517e4666adceacc29,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66336,BA023398,PEPSICOLA_PUERTO_RICO_66336,20260124,PEPSICOLA_PUERTO_RICO,34.00,1.51,USD,N,bd8b53b2cc812e1585f372a553f96ea59e2eeb59e7b6a4987ab7c22ee3b40f82,bd8b53b2cc812e1585f372a553f96ea59e2eeb59e7b6a4987ab7c22ee3b40f82,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66377,AA647622,KASIM_66377,20260129,KASIM,1.00,9.58,USD,N,ff898d70a7ee3d19db523989b279da7be8fc714597d8c8c801b407f035ba1cb4,ff898d70a7ee3d19db523989b279da7be8fc714597d8c8c801b407f035ba1cb4,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66377,AA583081,KASIM_66377,20260113,KASIM,29.00,9.59,USD,N,929731b20f46f474bac6a1a5089e5c08a6ed34ecda77e29cff101fde92286f3a,929731b20f46f474bac6a1a5089e5c08a6ed34ecda77e29cff101fde92286f3a,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66274,BA010951,CORRIPIO_66274,20260108,CORRIPIO,202.50,7.85,USD,N,00859a2ad868d871bbd67e0b0afd73cc83d9ce2494a0b339de31d75f3a3a44d2,00859a2ad868d871bbd67e0b0afd73cc83d9ce2494a0b339de31d75f3a3a44d2,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66336,BA022687,PEPSICOLA_PUERTO_RICO_66336,20260125,PEPSICOLA_PUERTO_RICO,86.67,2.32,USD,N,4735d180c0645247800a3346b4d470e5e046441ffe942e1a0e49c21d16072c2c,4735d180c0645247800a3346b4d470e5e046441ffe942e1a0e49c21d16072c2c,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,2108340,BA020236,IMPADOEL_2108340,20260121,IMPADOEL,9.58,12.98,USD,N,1d326883706ea95fcf854f38b4f37554cfc2a34486416727493fb82f892ee03b,1d326883706ea95fcf854f38b4f37554cfc2a34486416727493fb82f892ee03b,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66336,BA024996,PEPSICOLA_PUERTO_RICO_66336,20260115,PEPSICOLA_PUERTO_RICO,19.92,0.00,USD,N,83c925ab9fce7624b590cefc8b85a32320e929a3f2d1707f41e93c5ffd8b07f8,83c925ab9fce7624b590cefc8b85a32320e929a3f2d1707f41e93c5ffd8b07f8,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66336,BA018488,PEPSICOLA_PUERTO_RICO_66336,20260102,PEPSICOLA_PUERTO_RICO,2.00,14.57,USD,N,00f9bcb30a79b79dec39ecb8a294501d8393fdd2f7ed74a04b80f59e2280ce93,00f9bcb30a79b79dec39ecb8a294501d8393fdd2f7ed74a04b80f59e2280ce93,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66336,BA023405,PEPSICOLA_PUERTO_RICO_66336,20260217,PEPSICOLA_PUERTO_RICO,6.21,1.51,USD,N,3413e9298d6a0bf7664a126ebfb7a87ac09a498566316eed10535fa642b3bf5c,3413e9298d6a0bf7664a126ebfb7a87ac09a498566316eed10535fa642b3bf5c,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,30001,BA022818,THE_TESALIA_30001,20260128,THE_TESALIA,291.42,2.07,USD,N,9cd6e7dd0bd7508ee3501654947871c58a23d40e33ff127dac872baefe71ebb6,9cd6e7dd0bd7508ee3501654947871c58a23d40e33ff127dac872baefe71ebb6,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66336,BA017963,PEPSICOLA_PUERTO_RICO_66336,20260206,PEPSICOLA_PUERTO_RICO,28.92,1.65,USD,N,4f837ff704fb1143bed40eab33c05b0e6f758e9b47ee9ce59f3b75f6bd19f1f6,4f837ff704fb1143bed40eab33c05b0e6f758e9b47ee9ce59f3b75f6bd19f1f6,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66274,BA022905,CORRIPIO_66274,20260207,CORRIPIO,123.25,8.38,USD,N,db03a5db997a4ae92925bb5e6b923500919cd12611d6c25b68d3af42c51f7e57,db03a5db997a4ae92925bb5e6b923500919cd12611d6c25b68d3af42c51f7e57,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66336,BA023398,PEPSICOLA_PUERTO_RICO_66336,20260117,PEPSICOLA_PUERTO_RICO,15.00,1.51,USD,N,afdca7caf068e3f40706907d55ebdd981be3e6fcd495b2a96e6358e777043daa,afdca7caf068e3f40706907d55ebdd981be3e6fcd495b2a96e6358e777043daa,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,30001,BA018704,THE_TESALIA_30001,20260210,THE_TESALIA,85.12,2.15,USD,N,f26b0255f62f308f0f81169e6b847f8f71b76380edb9052aaf427f8c3b298f74,f26b0255f62f308f0f81169e6b847f8f71b76380edb9052aaf427f8c3b298f74,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,2060885,AA282691,MARES_2060885,20260207,MARES,314.67,0.76,USD,N,92e60f186e7d8a32e48126f12f29c2f464cd670760f71673c531c3ff02e4fbda,92e60f186e7d8a32e48126f12f29c2f464cd670760f71673c531c3ff02e4fbda,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66328,BA011552,EMBOTELLADORA_LA_MARIPOSA_66328,20260217,EMBOTELLADORA_LA_MARIPOSA,109.50,0.65,USD,N,867ae0e2bc5f989ed78da6cc3947306a6c98f7f08f7272dad3c38b71b26832ea,867ae0e2bc5f989ed78da6cc3947306a6c98f7f08f7272dad3c38b71b26832ea,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66328,AA486190,EMBOTELLADORA_LA_MARIPOSA_66328,20260215,EMBOTELLADORA_LA_MARIPOSA,0.38,0.96,USD,N,020595ac84ae0be81116a8a2474e639b07ffa67ad0ba1da7d19030806c271757,020595ac84ae0be81116a8a2474e639b07ffa67ad0ba1da7d19030806c271757,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,30001,BA000772,THE_TESALIA_30001,20260102,THE_TESALIA,3.00,1.30,USD,N,e9eb6945659b48d225f4bc32126e3d8d3aa30784c71bb0782c9b22b4576275af,e9eb6945659b48d225f4bc32126e3d8d3aa30784c71bb0782c9b22b4576275af,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66385,F1009916,REFRESCO_66385,20260209,REFRESCO,240.00,0.00,USD,N,5926572df5bc78505df8ab9210a8f7a5f27d6a3c1004319e68cd02e9d9456a4a,5926572df5bc78505df8ab9210a8f7a5f27d6a3c1004319e68cd02e9d9456a4a,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,2060885,AA282691,MARES_2060885,20260221,MARES,106.67,0.76,USD,N,232df80952506c3053d608f86f0c6d5af9c22666b4b1b50a5c5e81d372c3a309,232df80952506c3053d608f86f0c6d5af9c22666b4b1b50a5c5e81d372c3a309,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
