id_pricing,client,client_code,material,month,month_number,price,year,integration_id,record_key_hash,execution_id,create_timestamp,last_updated_timestamp
Embotelladora_La_ReynaGrapette | PET | 355 ML | Uva,Embotelladora_La_Reyna,66332,AA685006,Mes 12,12,1.4736208655614773,2026,Embotelladora_La_ReynaGrapette | PET | 355 ML | Uva~Embotelladora_La_Reyna~66332~AA685006~Mes 12~2026,360b54694604871d7fdbc822dff1eb9157783027edcb216039cc44db5dcb7fdc,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
Embotelladora_La_MariposaJugazzo | TETRA | 500 ML | Sabores,Embotelladora_La_Mariposa,66328,AA851191,Mes 6,6,1.0820486714441413,2026,Embotelladora_La_MariposaJugazzo | TETRA | 500 ML | Sabores~Embotelladora_La_Mariposa~66328~AA851191~Mes 6~2026,747f6615f0e9f9c2225b4f74e6ab811e37d4049ae2ba68e52c99d44711b6fdb9,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
ImpadoelSalutaris | LATA | 355 ML | Sabores,Impadoel,2108340,BA011261,Mes 5,5,6.650322010408297,2026,ImpadoelSalutaris | LATA | 355 ML | Sabores~Impadoel~2108340~BA011261~Mes 5~2026,7b4dc1bead96f7368bf1df52c95fca34c3d0b749f289b6c7368e105c3d80b921,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
Embotelladora_La_MariposaAqua | PET | 500 ML | Agua,Embotelladora_La_Mariposa,66328,AA034050,Mes 6,6,1.0188842047522308,2026,Embotelladora_La_MariposaAqua | PET | 500 ML | Agua~Embotelladora_La_Mariposa~66328~AA034050~Mes 6~2026,77fcd4be95fb422b29c596ba7de3c44a4b43e7723a4ba7ee195059c2d346ff5e,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
The_TesaliaManzana | PET | 3785 ML | Sabores,The_Tesalia,30001,BA000798,Mes 2,2,1.085089645377793,2026,The_TesaliaManzana | PET | 3785 ML | Sabores~The_Tesalia~30001~BA000798~Mes 2~2026,c558e2855ea18a61ce85d6a2336666ac3d7abcacae667f7953ce9aac268b1eb3,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
C.E.L._DistributorsTing | PET | 591 ML | Sabores,C.E.L._Distributors,66402,AA583392,Mes 1,1,10.5,2026,C.E.L._DistributorsTing | PET | 591 ML | Sabores~C.E.L._Distributors~66402~AA583392~Mes 1~2026,fa168faefb74a81867ed0f657ed580f320feda5dd1e7f17825e70cdc4f794d68,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
The_TesaliaPure water | PRB | 20000 ML | Agua,The_Tesalia,30001,BA001813,Mes 11,11,0.337227444534483,2026,The_TesaliaPure water | PRB | 20000 ML | Agua~The_Tesalia~30001~BA001813~Mes 11~2026,1e5e82f45fd9bcfc753c11170f11d313e716444d52e609c8a2e91545bd201f0c,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
MaresGrapette | PET | 3000 ML | Uva,Mares,2060885,AA109006,Mes 8,8,1.8820000000000001,2026,MaresGrapette | PET | 3000 ML | Uva~Mares~2060885~AA109006~Mes 8~2026,6485dc78e177006accac8e8cd3948d902c2ea79a10e1a5faa134742a5cd36fb5,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
Industrias_SulaPetit | LATA | 330 ML | Sabores,Industrias_Sula,66825,BA007806,Mes 3,3,6.229999999999997,2026,Industrias_SulaPetit | LATA | 330 ML | Sabores~Industrias_Sula~66825~BA007806~Mes 3~2026,35ce233d41969e07ba9c83c6b1258356e7aa177000b7ac3be4310a76e286d390,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
FeduroJugazzo | LATA | 330 ML | Sabores,Feduro,66367,AA291191,Mes 7,7,8.119809394145678,2026,FeduroJugazzo | LATA | 330 ML | Sabores~Feduro~66367~AA291191~Mes 7~2026,e459b844eeb5d3cf5c5c815256f8b8c0ca2debab2061b6072be2faece4d4bceb,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
Embotelladora_La_MariposaJugazzo | TETRA | 500 ML | Sabores,Embotelladora_La_Mariposa,66328,AA851190,Mes 7,7,1.0820486714441413,2026,Embotelladora_La_MariposaJugazzo | TETRA | 500 ML | Sabores~Embotelladora_La_Mariposa~66328~AA851190~Mes 7~2026,f6e03fe03af21b22fde32f69f2cb9553d1a6bc36a0ea843f13c7db3de749798d,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
Industrias_SulaPetit | LATA | 330 ML | Sabores,Industrias_Sula,66825,BA007799,Mes 8,8,6.229999999999997,2026,Industrias_SulaPetit | LATA | 330 ML | Sabores~Industrias_Sula~66825~BA007799~Mes 8~2026,05b574976d2613bb518a9ab1077c7115245885f3c257aad9d38654ca6f2abe9a,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
MaresPetit Fresh | PET | 355 ML | Sabores,Mares,2060885,BA018274,Mes 7,7,0.8340912524886696,2026,MaresPetit Fresh | PET | 355 ML | Sabores~Mares~2060885~BA018274~Mes 7~2026,3d666ee847711855a426a97d2e4d17b0436d9fd93d55f575bb99e2ec1eb1df94,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
The_TesaliaManzana | BIB | 355 ML | Sabores,The_Tesalia,30001,BA005212,Mes 1,1,0.6500000000000002,2026,The_TesaliaManzana | BIB | 355 ML | Sabores~The_Tesalia~30001~BA005212~Mes 1~2026,24ab97ab3da6f49e02d8ee5a2d28009fac9539e7dec9a80b502eabf77222f99e,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
MaresCalifornia | LATA | 330 ML | Sabores,Mares,2060885,AA061079,Mes 11,11,0.9859036168374278,2026,MaresCalifornia | LATA | 330 ML | Sabores~Mares~2060885~AA061079~Mes 11~2026,0be0ca1d9088a920a8177016623b9a0a35daa6b24fc126b45a8849bbd4991615,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
The_TesaliaGüitig | PET | 500 ML | Mineral,The_Tesalia,30001,BA000009,Mes 8,8,3.1576507199566155,2026,The_TesaliaGüitig | PET | 500 ML | Mineral~The_Tesalia~30001~BA000009~Mes 8~2026,f03bfa60253ba9fb0f41e40050fd20d4e68e677ba0291bcc9176910a053e1bf9,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
The_TesaliaGallito | PET | 3785 ML | Sabores,The_Tesalia,30001,BA005715,Mes 4,4,1.0555230046835893,2026,The_TesaliaGallito | PET | 3785 ML | Sabores~The_Tesalia~30001~BA005715~Mes 4~2026,f109584ee850bd04488a8304df338c0d10b6f3733c196906af04f9fe7a239e42,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
MaresSalutaris | LATA | 355 ML | Sabores,Mares,2060885,BA006916,Mes 10,10,3.2033169599924194,2026,MaresSalutaris | LATA | 355 ML | Sabores~Mares~2060885~BA006916~Mes 10~2026,4300fb41dcc0a5157e01fe0c9fd444d98ba6cd4db9116c9235cc8919df599c1f,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
The_TesaliaPure Water | PET | 3780 ML | Agua,The_Tesalia,30001,BA000774,Mes 6,6,0.5426855086698338,2026,The_TesaliaPure Water | PET | 3780 ML | Agua~The_Tesalia~30001~BA000774~Mes 6~2026,0887b58aadce4777e6f4152e673fecf45f34c3d0f5ce505af77d9d9f4271b561,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
Embotelladora_La_NacionalSoda Ensa | PET | 500 ML | Sabores,Embotelladora_La_Nacional,2060890,BA004316,Mes 8,8,3.0470494578363048,2026,Embotelladora_La_NacionalSoda Ensa | PET | 500 ML | Sabores~Embotelladora_La_Nacional~2060890~BA004316~Mes 8~2026,df5f642e2e74b258036a316083464769bb4a6c1221be4b136f13fdd3058a05e6,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
CorripioSalutaris | LATA | 355 ML | Sabores,Corripio,66274,BA011263,Mes 4,4,8.264054091020261,2026,CorripioSalutaris | LATA | 355 ML | Sabores~Corripio~66274~BA011263~Mes 4~2026,aa7962083d6179314aa6ea7ef90a138d7a552a0a2a7018df8a4c37b93fc43bbc,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
The_TesaliaQuintuples | PET | 3785 ML | Sabores,The_Tesalia,30001,BA005702,Mes 2,2,1.1267858866341924,2026,The_TesaliaQuintuples | PET | 3785 ML | Sabores~The_Tesalia~30001~BA005702~Mes 2~2026,cf7a58443fa499433956706c19e155d3fc52c8b843c0e84e97781aaf0a813048,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
Embotelladora_La_NacionalSoda Ensa | GRB | 355 ML | Mineral,Embotelladora_La_Nacional,2060890,AA001061,Mes 6,6,1.9047310240553468,2026,Embotelladora_La_NacionalSoda Ensa | GRB | 355 ML | Mineral~Embotelladora_La_Nacional~2060890~AA001061~Mes 6~2026,76ba6f8285790f516496be54096732886c0b71693ba3385334b8c32d7193df77,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
The_TesaliaTropical | PET | 2000 ML | Fresa,The_Tesalia,30001,BA000784,Mes 5,5,1.669058246878527,2026,The_TesaliaTropical | PET | 2000 ML | Fresa~The_Tesalia~30001~BA000784~Mes 5~2026,c1cbbd2838ab2d577f242d9c9b326ba39db95186327b979b7e6665e9f59a38ee,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
The_TesaliaTesalia Ice | PET | 2000 ML | Sabores,The_Tesalia,30001,BA000230,Mes 10,10,1.666551284671863,2026,The_TesaliaTesalia Ice | PET | 2000 ML | Sabores~The_Tesalia~30001~BA000230~Mes 10~2026,905eb447043b3276ef591ea8646fcc9964927ad300ea53e3dc26e18520687ca2,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
The_TesaliaQuintuples | PET | 3785 ML | Sabores,The_Tesalia,30001,BA005703,Mes 12,12,1.1267858866341924,2026,The_TesaliaQuintuples | PET | 3785 ML | Sabores~The_Tesalia~30001~BA005703~Mes 12~2026,072a598f437391ca1f3668ce53fb7be43bd33a3b3e6c7d2e8cddc1494fdf9b9b,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
The_TesaliaGüitig | PET | 3000 ML | Mineral,The_Tesalia,30001,BA000073,Mes 11,11,2.47452789181885,2026,The_TesaliaGüitig | PET | 3000 ML | Mineral~The_Tesalia~30001~BA000073~Mes 11~2026,0e149f57829cfad234956146f7735ec839916efb2c1709b40b847a4ee1042e1b,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
The_TesaliaPure Water | GRB | 300 ML | Agua,The_Tesalia,30001,BA017413,Mes 7,7,0.8235740802898861,2026,The_TesaliaPure Water | GRB | 300 ML | Agua~The_Tesalia~30001~BA017413~Mes 7~2026,7c68c837b3ab4332ca2b5c1423234dbeba20b29a50bb304593781581a4e2b52c,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
Pepsicola_JamaicaCrystal Punch | PET | 1250 ML | Agua,Pepsicola_Jamaica,30002,BA003158,Mes 1,1,1.1244008227167024,2026,Pepsicola_JamaicaCrystal Punch | PET | 1250 ML | Agua~Pepsicola_Jamaica~30002~BA003158~Mes 1~2026,66c540a036cb6f4bbf5fca109159326a123ff6d7e65a9f3bef994261ab566697,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
CorripioSalutaris | LATA | 355 ML | Sabores,Corripio,66274,BA011261,Mes 5,5,8.264054091020261,2026,CorripioSalutaris | LATA | 355 ML | Sabores~Corripio~66274~BA011261~Mes 5~2026,67fb47a9a4fc8aa147f5d0dae174dd50424f3966bf48f2a904ebc1540d12bfb2,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
The_TesaliaTropical | PET | 2000 ML | Fresa,The_Tesalia,30001,BA000784,Mes 8,8,1.669058246878527,2026,The_TesaliaTropical | PET | 2000 ML | Fresa~The_Tesalia~30001~BA000784~Mes 8~2026,361673762b5f029723f8be81cf5c8d5024c4b8c2997e759c0670828d4adc88e1,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
CorripioPetit | TETRA | 200 ML | Sabores,Corripio,66274,BA004887,Mes 12,12,4.470876629915306,2026,CorripioPetit | TETRA | 200 ML | Sabores~Corripio~66274~BA004887~Mes 12~2026,d4aed0b43b52931c53a51b18f53d4d4f21ea13098120ca7c717dd95d5c1f27ce,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
BreweriesTing | PET | 591 ML | Toronja,Breweries,66309,AA761392,Mes 1,1,12,2026,BreweriesTing | PET | 591 ML | Toronja~Breweries~66309~AA761392~Mes 1~2026,4f445b74143320efb1fb55b9eaf77ae39f422a0fee724d6d233590bc87ab5d35,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
TransmundiJugazzo | LATA | 330 ML | Sabores,Transmundi,2067820,AA251190,Mes 11,11,6.458065642194237,2026,TransmundiJugazzo | LATA | 330 ML | Sabores~Transmundi~2067820~AA251190~Mes 11~2026,7777daa025af0e62a75ed9e3bbe2d29bb1e66aee4aedb7dd89812064dfb604b6,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
TicoOld Jamaica | LATA | 330 ML | Ginger,Tico,66320,AA577601,Mes 3,3,10.05,2026,TicoOld Jamaica | LATA | 330 ML | Ginger~Tico~66320~AA577601~Mes 3~2026,3389770f6bc79e9fcd340c99a5093842e799ac34e8f8fd1987413adb20ceb936,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
Embotelladora_La_MariposaSalutaris | PET | 600 ML | Mineral,Embotelladora_La_Mariposa,66328,AA041005,Mes 5,5,3.7050106412800288,2026,Embotelladora_La_MariposaSalutaris | PET | 600 ML | Mineral~Embotelladora_La_Mariposa~66328~AA041005~Mes 5~2026,ca961e2ee436bf15723a72507b58358cfb804ae1fdb3a2c27d2bd3e1f1d2f379,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
RecinosPetit | LATA | 330 ML | Sabores,Recinos,66624,BA007799,Mes 11,11,6.5,2026,RecinosPetit | LATA | 330 ML | Sabores~Recinos~66624~BA007799~Mes 11~2026,dfc85872612281955c3a49cb561a55c016ebcee6b6fbfb31a4e3db9b595776c4,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
Embotelladora_La_ReynaAqua | PET | 500 ML | Agua,Embotelladora_La_Reyna,66332,AA034050,Mes 4,4,0.9824813830739949,2026,Embotelladora_La_ReynaAqua | PET | 500 ML | Agua~Embotelladora_La_Reyna~66332~AA034050~Mes 4~2026,964a88289004bd9d7849b90f7600535f18e40c84761d4f56c18ba6405ece303c,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
The_TesaliaGallito | GRB | 355 ML | Sabores,The_Tesalia,30001,BA017077,Mes 7,7,0.9912282619834824,2026,The_TesaliaGallito | GRB | 355 ML | Sabores~The_Tesalia~30001~BA017077~Mes 7~2026,b735a38f9b1fdbaed800cfa364cdfc1bec0b0aba480def1a9577fc1aa7513c2f,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
Embotelladora_La_MariposaSalutaris | LATA | 355 ML | Sabores,Embotelladora_La_Mariposa,66328,AA004155,Mes 3,3,3.3801207955429375,2026,Embotelladora_La_MariposaSalutaris | LATA | 355 ML | Sabores~Embotelladora_La_Mariposa~66328~AA004155~Mes 3~2026,9483549ed66c8067167ac826fea0c4cbfc0de72926a24f3e66586e2fdec2a269,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
CorripioPetit | LATA | 330 ML | Sabores,Corripio,66274,BA010951,Mes 3,3,7.7216528088712275,2026,CorripioPetit | LATA | 330 ML | Sabores~Corripio~66274~BA010951~Mes 3~2026,2673b016b9e457acc88f4c1a11b613fbc40c4b8e47917db92b5bca972964c9bc,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
